[mn_code],[mn_name],[mn_type],[mn_price],[mn_cost],[mn_update],[mn_miniref],[mn_promo],[mn_free],[mn_freeamt],[BranchCode]
"329","CLUBHOUSE SW","F","170.00","23.79","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"330","HAM AND CHIZ SW","F","135.00","30.13","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"331","PHILLY CHEESE STEAK","F","135.00","44.10","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"332","GRILLED SANDWICH","F","125.00","33.36","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"333","ROASTBEEF SW","F","170.00","54.28","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"334","CHEESEDOG SW","F","95.00","27.93","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"335","SIOPAO ASADO","F","60.00","19.25","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"336","SIOPAO BOLA-BOLA","F","60.00","19.25","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"337","TUNA MELT","F","130.00","41.75","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"338","BACON AND EGG","F","140.00","46.14","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"339","CRISPY CHIX SW","F","115.00","32.13","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"340","DEEP-FRIED SANDWICH","F","105.00","33.90","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"341","HAWAIIAN HEAVEN","F","120.00","38.68","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"342","PINEAPPLE POWERHOUSE","F","110.00","30.81","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"343","BLT","F","115.00","36.95","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"344","SISIG SANDWICH","F","140.00","45.57","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"345","ADOBO SANDWICH","F","110.00","33.65","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"351","PLAIN RICE","F","20.00","2.80","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"352","ASIAN FRIED RICE","F","25.00","4.60","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"353","SEAFOOD RICE","F","65.00","16.35","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"354","JAVA RICE","F","60.00","8.16","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"355","NASI GORENG","F","65.00","21.11","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"356","SHANGHAI RICE","F","55.00","15.75","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"357","YANGCHOW","F","70.00","22.12","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"358","SISIG RICE","F","95.00","32.08","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"359","SHAWARMA RICE","F","85.00","27.07","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"360","ADOBO RICE","F","80.00","26.19","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"361","JAPANESE RICE","F","60.00","19.12","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"362","PINEAPPLE RICE","F","50.00","15.56","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"363","FOOKIEN RICE","F","50.00","12.42","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"364","ORIENTAL RICE","F","70.00","21.71","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"365","BAKED RICE: FISH","F","125.00","46.79","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"366","BAKED RICE: CHIX","F","180.00","57.66","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"367","BAKED RICE: BEEF","F","185.00","61.12","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"371","MANGGA'T BAGOONG","F","95.00","30.27","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"372","GARLIC BREAD","F","55.00","13.37","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"373","TBB","F","45.00","7.38","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"374","CORN AND CARROTS","F","50.00","13.27","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"375","MASHED POTATO","F","65.00","21.41","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"376","SALTED EGG & TOMATO","F","60.00","19.20","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"377","CORN IN A COB","F","60.00","19.49","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"381","TANIGUE SALPICAO","F","215.00","70.53","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"382","SQUID SALPICAO","F","215.00","71.08","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"383","SPICY SQUID","F","220.00","72.41","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"384","CHILI PRAWNS","F","265.00","80.36","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"385","KILAWIN TANIGUE","F","195.00","60.19","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"386","KILAWIN HIPON","F","235.00","75.80","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"387","KILAWIN YAMANG DAGAT","F","175.00","43.17","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"388","KILAWIN PUSIT","F","230.00","72.41","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"391","MAYA2 GATA","F","255.00","83.26","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"392","HUMBA (CENTRAL VISAYA)","F","215.00","69.67","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"393","ESCABECHE (CENTRAL LUZON)","F","190.00","62.26","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"394","SINANGLAY (ILOCOS)","F","150.00","49.43","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"396","TANDOORI CHICKEN (INDIA)","F","195.00","62.95","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"397","MIXED SEAFOOD (MIDDLE EAS","F","210.00","65.87","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"398","MEEHUN GORENG (INDONESIA)","F","170.00","53.85","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"399","SHRIMP IN SPICY THAI SAUC","F","260.00","83.94","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"401","BARBECUE FEAST","F","1000.00","348.49","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"402","SEAFOOD FEAST","F","800.00","230.21","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"403","FILIPINO FEAST","F","1300.00","417.09","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"406","CHIX LAURIAT","F","185.00","91.21","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"407","FISH LAURIAT","F","185.00","58.37","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"408","SHANGHAI LAURIAT","F","185.00","62.63","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"409","P.CHOP LAURIAT","F","185.00","60.65","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"411","CALAMARI BENTO","F","215.00","68.19","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"412","YAKITORI BENTO","F","185.00","55.94","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"413","TONKATSU BENTO","F","175.00","46.22","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"414","TEMPURA BENTO","F","240.00","77.36","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"416","FRUIT PLATTER","F","120.00","39.11","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"417","FRUIT SALAD","F","65.00","10.17","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"418","HALO2 W/ LECHE FLAN","F","85.00","15.36","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"419","HALO2 SUPREME","F","105.00","30.36","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"420","MAIS CON HIELO","F","65.00","12.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"421","MAIS CON HIELO SUPREME","F","95.00","27.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"422","BANANA SPLIT","F","130.00","41.95","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"423","IC: VANILLA","F","65.00","17.50","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"424","IC: CHOCOLATE","F","65.00","17.50","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"425","IC: STRAWBERRY","F","65.00","17.50","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"426","MANGO CREPE","F","99.00","29.43","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"427","APPLE CREPE","F","110.00","31.43","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"428","BANANA CREPE","F","85.00","17.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"429","MINATAMIS","F","90.00","17.99","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"431","STEAMED BALUT","F","80.00","25.99","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"432","BALUT ALA POBRE","F","155.00","50.58","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"433","EAT ME","F","99.00","29.57","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"434","KAMASUTRA SHAKE","S","99.00","30.10","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"435","SPICY ONION RINGS","F","85.00","19.88","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"436","HONEYMOON SHAKE","S","110.00","35.26","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"437","DRINK ME","S","69.00","18.91","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"438","MAGIC DRINK","S","99.00","26.12","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"440","SNICKERS","F","70.00","23.71","2007-04-01 00:00:00.0","Y","0","0","0.00","VCGP"
"441","PRINGLES","F","160.00","61.89","2007-04-01 00:00:00.0","Y","0","0","0.00","VCGP"
"442","PIKNIK","F","130.00","45.00","2007-04-01 00:00:00.0","Y","0","0","0.00","VCGP"
"443","TOBI NUTS","F","140.00","34.41","2007-04-01 00:00:00.0","Y","0","0","0.00","VCGP"
"444","KISSES CHOCOLATES","F","70.00","24.56","2007-04-01 00:00:00.0","Y","0","0","0.00","VCGP"
"445","M & M'S CHOCOLATE","F","70.00","23.71","2007-04-01 00:00:00.0","Y","0","0","0.00","VCGP"
"446","EXTRA EGG","F","20.00","8.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"447","BUTTERED VEG.","F","15.00","8.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"448","EXTRA CHEESE","F","15.00","5.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"449","EXTRA DRESSING","F","25.00","8.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"450","EXTRA SALT","F","0.00","0.20","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"451","EXTRA PEPPER","F","0.00","0.20","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"452","EXTRA SUGAR","F","2.00","1.20","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"453","BROWN SUGAR","S","2.00","0.50","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"454","EXTRA CREAM","S","3.00","0.50","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"455","EXTRA COFFEE","S","5.00","1.20","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"456","EXTRA HOT SAUCE","F","0.00","0.50","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"457","EXTRA CATSUP","F","15.00","8.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"458","EXTRA MAYONAISE","F","15.00","7.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"459","EXTRA GRAVY","F","15.00","8.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"460","EXTRA BAGOONG","F","10.00","0.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"461","SHAKES","S","75.00","13.50","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"462","SMOOTHIES","S","105.00","32.50","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"463","FOUR SEASONS","S","125.00","40.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"464","APPLE","S","0.00","0.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"465","BANANA","S","0.00","0.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"466","ORANGE","S","0.00","0.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"467","PINEAPPLE","S","0.00","0.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"468","GREEN MANGO","S","0.00","0.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"469","RIPE MANGO","S","0.00","0.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"470","CUCUMBER","S","0.00","0.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"471","CARROTS","S","0.00","0.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"472","CALAMANSI","S","0.00","0.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"473","M SHAKE:  REGULAR","S","135.00","45.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"474","M SHAKE: EXTRA THICK","S","165.00","55.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"475","M SHAKE:  SUPER THICK","S","195.00","65.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"476","VANILLA","F","0.00","0.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"477","CHOCOLATE","F","0.00","0.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"478","STRAWBERRY","F","0.00","0.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"481","ICED COFI MALT","S","90.00","20.70","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"482","COFI COOLER","S","110.00","26.67","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"483","CAPUCCINO COOLER","S","65.00","12.17","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"484","ICED COFI STRAW","S","90.00","25.56","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"485","STRAW-CHERRY","S","120.00","29.24","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"486","COFFEE NOG","S","85.00","20.53","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"487","CAF","S","70.00","16.53","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"488","STRAW CAPUCCINO","S","70.00","13.39","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"491","ROOTBEER FLOAT","S","99.00","30.19","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"492","COLA FLOAT","S","99.00","30.19","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"493","SODA FLOAT","S","99.00","30.19","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"494","ORANGE FLOAT","S","99.00","30.19","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"496","NAI CHAI","S","85.00","9.03","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"497","BLACK GULAMAN","S","70.00","4.75","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"498","MANGO SLUSH","S","130.00","28.40","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"499","BANANA SLUSH","S","85.00","23.65","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"500","STRAWBERRY SLUSH","S","85.00","23.73","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"501","COKE","S","60.00","15.19","2007-04-01 00:00:00.0","Y","0","0","0.00","VCGP"
"502","COKE LIGHT","S","65.00","17.07","2007-04-01 00:00:00.0","Y","0","0","0.00","VCGP"
"503","SPRITE","S","60.00","15.19","2007-04-01 00:00:00.0","Y","0","0","0.00","VCGP"
"504","ROYAL","S","60.00","15.19","2007-04-01 00:00:00.0","Y","0","0","0.00","VCGP"
"505","SARSI","S","60.00","15.19","2007-04-01 00:00:00.0","Y","0","0","0.00","VCGP"
"506","FRESH CALAMANSI","S","60.00","14.33","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"507","FRESH LEMONADE","S","85.00","20.55","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"508","PINEAPPLE JUICE","S","70.00","17.50","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"509","MANGO JUICE","S","85.00","21.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"510","ORANGE JUICE","S","80.00","19.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"511","LEMON ICED TEA","S","50.00","5.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"512","STRAWBERRY IT","S","60.00","5.50","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"513","TAMARIND","S","50.00","8.84","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"514","COCONUT","S","50.00","11.05","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"515","C2 APPLE","S","60.00","15.00","2007-04-01 00:00:00.0","Y","0","0","0.00","VCGP"
"516","C2 LEMON","S","60.00","15.00","2007-04-01 00:00:00.0","Y","0","0","0.00","VCGP"
"517","RUSH FITNESS WATER","S","60.00","16.00","2007-04-01 00:00:00.0","Y","0","0","0.00","VCGP"
"518","COLD MILK","S","70.00","18.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"521","BREWED COFFEE","S","60.00","10.36","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"522","DECAF","S","45.00","2.35","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"523","HOT CHOCOLATE","S","50.00","6.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"524","HOT CALAMANSI","S","45.00","14.33","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"525","HOT MILK","S","70.00","18.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"526","HOT TEA","S","40.00","4.50","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"533","V. CRUISER","L","180.00","62.00","2007-04-01 00:00:00.0","Y","0","0","0.00","VCGP"
"534","V. ICE","L","195.00","68.00","2007-04-01 00:00:00.0","Y","0","0","0.00","VCGP"
"536","LIPOVITAN","S","75.00","22.80","2007-04-01 00:00:00.0","Y","0","0","0.00","VCGP"
"537","RED BULL","S","85.00","28.00","2007-04-01 00:00:00.0","Y","0","0","0.00","VCGP"
"538","BACCHUS","S","95.00","29.00","2007-04-01 00:00:00.0","Y","0","0","0.00","VCGP"
"541","PALE CAN","B","75.00","22.83","2007-04-01 00:00:00.0","Y","0","0","0.00","VCGP"
"542","LIGHT CAN","B","75.00","23.07","2007-04-01 00:00:00.0","Y","0","0","0.00","VCGP"
"543","S.ICE CAN","B","75.00","23.07","2007-04-01 00:00:00.0","Y","0","0","0.00","VCGP"
"544","R.HORSE CAN","B","75.00","18.00","2007-04-01 00:00:00.0","Y","0","0","0.00","VCGP"
"546","PALE BOTTLE","B","65.00","14.27","2007-04-01 00:00:00.0","Y","0","0","0.00","VCGP"
"547","LIGHT BOTTLE","B","65.00","15.80","2007-04-01 00:00:00.0","Y","0","0","0.00","VCGP"
"548","S.ICE BOTTLE","B","65.00","18.75","2007-04-01 00:00:00.0","Y","0","0","0.00","VCGP"
"549","R. HORSE BOTTLE","B","65.00","13.07","2007-04-01 00:00:00.0","Y","0","0","0.00","VCGP"
"551","BUCKETF LIGHT CAN","B","450.00","138.42","2007-04-01 00:00:00.0","Y","0","0","0.00","VCGP"
"552","BUCKET PALE CAN","B","450.00","136.98","2007-04-01 00:00:00.0","Y","0","0","0.00","VCGP"
"553","BUCKET BREWS CAN","B","450.00","137.94","2007-04-01 00:00:00.0","Y","0","0","0.00","VCGP"
"556","BUCKET LIGHT BOT","B","390.00","94.80","2007-04-01 00:00:00.0","Y","0","0","0.00","VCGP"
"557","BUCKET PALE BOT.","B","390.00","85.62","2007-04-01 00:00:00.0","Y","0","0","0.00","VCGP"
"558","BUCKET BREWS BOT","B","390.00","97.70","2007-04-01 00:00:00.0","Y","0","0","0.00","VCGP"
"561","ALAMO SPLASH","L","115.00","23.40","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"562","PI?A COLADA","L","95.00","17.70","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"563","STRAW DAIQUIRI","L","85.00","13.91","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"564","BANANA DAIQUIRI","L","105.00","22.81","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"565","MARGARITA","L","95.00","19.22","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"566","BLUE LAGOON","L","85.00","13.76","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"567","BLUE WHALE","L","85.00","18.92","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"571","J & W BLACK SCOTCH (700mL","L","1950.00","850.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"572","FUNDADOR (700mL)","L","950.00","310.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"573","GILBEY'S GIN (700mL)","L","450.00","121.21","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"574","ASTI MARTINI (700mL)","L","1750.00","345.71","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"575","DON PEDRO (700mL)","L","390.00","110.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"576","GRAN MATADOR (350mL)","L","185.00","45.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"577","ANTONOV VODKA (700mL)","L","390.00","105.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"578","GSM LITE (350mL)","L","115.00","28.50","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"579","ST. GEORGE WHISKY (700mL)","L","600.00","150.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"580","DON ENRIQUE MYXKILA SPIRI","L","750.00","180.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"598","MM - DANGGIT","F","0.00","38.56","2007-04-01 00:00:00.0","N","-1","0","0.00","VCGP"
"599","MM - SAUSAGE","F","0.00","37.54","2007-04-01 00:00:00.0","N","-1","0","0.00","VCGP"
"600","MM - LUNCHEON MEAT","F","0.00","35.86","2007-04-01 00:00:00.0","N","-1","0","0.00","VCGP"
"601","MM - LONGGANIZA","F","0.00","37.18","2007-04-01 00:00:00.0","N","-1","0","0.00","VCGP"
"602","MM - BICOL EXPRESS","F","0.00","42.64","2007-04-01 00:00:00.0","N","-1","0","0.00","VCGP"
"603","MM - PORK BINAGOONGAN","F","0.00","44.17","2007-04-01 00:00:00.0","N","-1","0","0.00","VCGP"
"604","MM - BREADED PORKCHOP","F","0.00","43.38","2007-04-01 00:00:00.0","N","-1","0","0.00","VCGP"
"605","MM - CHICKEN STRIPS","F","0.00","43.39","2007-04-01 00:00:00.0","N","-1","0","0.00","VCGP"
"606","FREE HAM & CHEESE","F","0.00","17.25","2007-04-01 00:00:00.0","N","-1","-1","0.00","VCGP"
"607","FREE PLAIN RICE","F","0.00","3.75","2007-04-01 00:00:00.0","N","-1","-1","0.00","VCGP"
"608","FREE GARLIC RICE","F","0.00","5.00","2007-04-01 00:00:00.0","N","-1","-1","0.00","VCGP"
"609","FREE COFFEE","S","0.00","2.25","2007-04-01 00:00:00.0","N","-1","-1","0.00","VCGP"
"610","FREE HOT CHOCO","S","0.00","6.00","2007-04-01 00:00:00.0","N","-1","-1","0.00","VCGP"
"611","FREE LEMON ICED TEA","S","0.00","3.65","2007-04-01 00:00:00.0","N","-1","-1","0.00","VCGP"
"612","FREE HOT TEA","S","0.00","5.00","2007-04-01 00:00:00.0","N","-1","-1","0.00","VCGP"
"613","FREE MIXED BALLS","F","0.00","25.00","2007-04-01 00:00:00.0","N","-1","0","0.00","VCGP"
"614","FREE PORK CRACKLINGS","F","0.00","25.00","2007-04-01 00:00:00.0","N","-1","0","0.00","VCGP"
"615","FREE CHICKEN FEET","F","0.00","25.00","2007-04-01 00:00:00.0","N","-1","0","0.00","VCGP"
"616","FREE POTATO CROCKETS","F","0.00","25.00","2007-04-01 00:00:00.0","N","-1","0","0.00","VCGP"
"617","FREE PEANUTS","F","0.00","25.00","2007-04-01 00:00:00.0","N","-1","0","0.00","VCGP"
"532","PB-MEAL FOR 12 & 24 HOURS","F","200.00","26.65","2007-04-01 00:00:00.0","N","0","0","0.00","VCGP"
"618","ASIAN PACKAGE","F","3500.00","1200.00","2007-04-01 00:00:00.0","N","-1","0","0.00","VCGP"
"619","WESTERN PACKAGE","F","3500.00","1200.00","2007-04-01 00:00:00.0","N","-1","0","0.00","VCGP"
"620","FILIPINO PACKAGE","F","3500.00","1200.00","2007-04-01 00:00:00.0","N","-1","0","0.00","VCGP"
"621","COCKTAIL PACKAGE","F","3500.00","1200.00","2007-04-01 00:00:00.0","N","-1","0","0.00","VCGP"
